,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
5076,5076,5076,9953,A Love Song for Bobby Long,A Love Song for Bobby Long,A headstrong young woman returns to New Orleans after the death of her estranged mother.,[18],en,2004-09-02,10.23,False,False,6.7,325,['Drama']
5077,5077,5077,9749,Fletch,Fletch,"When investigative reporter Irwin ""Fletch"" Fletcher goes undercover to write a piece on the drug trade at a local beach, he's approached by wealthy businessman Alan Stanwyk, who offers him $50,000 to murder him. With sarcastic wit and a knack for disguises, Fletch sets out to uncover Stanwyk's story.","[35, 80, 9648]",en,1985-05-31,12.961,False,False,6.7,583,"['Comedy', 'Crime', 'Mystery']"
5078,5078,5078,1001865,Scrooge: A Christmas Carol,Scrooge: A Christmas Carol,"On a cold Christmas Eve, selfish miser Ebenezer Scrooge has one night left to face his past — and change the future — before time runs out.","[16, 10751, 14]",en,2022-11-18,36.878,False,False,6.7,360,"['Animation', 'Family', 'Fantasy']"
5079,5079,5079,283350,Before We Go,Before We Go,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,"[35, 18, 10749]",en,2014-09-04,15.858,False,False,6.7,1657,"['Comedy', 'Drama', 'Romance']"
5080,5080,5080,276844,The Little Death,The Little Death,A comedy film that looks into the loosely connected lives of people with strange sexual fantasies.,"[18, 35, 10749]",en,2014-06-13,7.849,False,False,6.7,434,"['Drama', 'Comedy', 'Romance']"
5081,5081,5081,46655,Le Petit Baigneur,The Little Bather,"Louis-Philippe Fourchaume, another typical lead-role for French comedy superstar Louis de Funès, is the dictatorial CEO of a French company which designs and produces sail yachts, and fires in yet another tantrum his designer André Castagnier, not realizing that man is his only chance to land a vital contract with the Italian magnate Marcello Cacciaperotti. So he has to find him at his extremely rural birthplace in 'la France profonde', which proves a torturous odyssey for the spoiled rich man; when he does get there his torment is far from over: the country bumpkin refuses to resume his slavish position now the shoe is on the other foot, so Fourchaume is dragged along in the boorish family life, and at times unable to control his temper, which may cost him more credit then he painstakingly builds up...",[35],fr,1968-03-22,9.162,False,False,6.7,310,['Comedy']
5082,5082,5082,13061,Your Friend the Rat,Your Friend the Rat,"Let's face it, rats are not the most beloved creatures on earth. However, maybe this little tale about the history of human and rat interaction will change the world's tune. At least that is the hope of Remy, the star of Ratatouille, and his reluctant brother Emile as they guide us through world history from a rat's perspective. Why can't we all just get along?","[16, 10751]",en,2007-11-06,15.48,False,False,6.7,315,"['Animation', 'Family']"
5083,5083,5083,4978,An American Tail,An American Tail,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.","[18, 10751, 16, 12]",en,1986-11-21,16.497,False,False,6.7,1203,"['Drama', 'Family', 'Animation', 'Adventure']"
5084,5084,5084,881164,Boston Strangler,Boston Strangler,"Reporters Loretta McLaughlin and Jean Cole bravely pursue the story of the Boston Strangler at great personal risk, putting their own lives on the line in their quest to uncover the truth.","[53, 80, 9648]",en,2023-03-17,24.055,False,False,6.7,450,"['Thriller', 'Crime', 'Mystery']"
5085,5085,5085,736526,Troll,Troll,"Deep inside the mountain of Dovre, something gigantic awakens after being trapped for a thousand years. Destroying everything in its path, the creature is fast approaching the capital of Norway. But how do you stop something you thought only existed in Norwegian folklore?","[14, 28, 12, 53]",no,2022-12-01,99.911,False,False,6.7,1458,"['Fantasy', 'Action', 'Adventure', 'Thriller']"
5086,5086,5086,476631,Barbie: Dolphin Magic,Barbie: Dolphin Magic,"Barbie and her sisters take off on another exciting, global adventure to visit their friend Ken at his summer internship at a beautiful and exotic coral reef.","[16, 12, 10751, 14]",en,2017-09-20,14.578,False,False,6.7,217,"['Animation', 'Adventure', 'Family', 'Fantasy']"
5087,5087,5087,227719,Project Almanac,Project Almanac,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.","[878, 53, 18]",en,2015-01-28,38.584,False,False,6.7,2367,"['Science Fiction', 'Thriller', 'Drama']"
5088,5088,5088,13640,Superman: Doomsday,Superman: Doomsday,"When LexCorp accidentally unleashes a murderous creature, Superman meets his greatest challenge as a champion. Based on the ""The Death of Superman"" storyline that appeared in DC Comics' publications in the 1990s.","[28, 16, 878, 10751]",en,2007-09-18,27.851,False,False,6.7,558,"['Action', 'Animation', 'Science Fiction', 'Family']"
5089,5089,5089,10692,Henry: Portrait of a Serial Killer,Henry: Portrait of a Serial Killer,"Henry likes to kill people, in different ways each time. Henry shares an apartment with Otis. When Otis' sister comes to stay, we see both sides of Henry: ""the guy next door"" and the serial killer.","[80, 27, 53]",en,1986-09-24,12.461,False,False,6.7,602,"['Crime', 'Horror', 'Thriller']"
5090,5090,5090,529106,Майор Гром: Чумной Доктор,Major Grom: Plague Doctor,"Igor Grom is a skilled policeman from St. Petersburg, known for his daring nature and uncompromising attitude towards the criminals of all kinds. Incredible strength, analytical mind and integrity – these qualities make Major Grom the perfect policeman. Working tirelessly, he always pushes through, and meets the challenges standing in the way.","[28, 12]",ru,2021-04-01,30.013,False,False,6.7,512,"['Action', 'Adventure']"
5091,5091,5091,496967,Atlantique,Atlantics,"Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt — until a miracle reunites them.","[18, 10749, 14]",fr,2019-10-02,11.803,False,False,6.7,227,"['Drama', 'Romance', 'Fantasy']"
5092,5092,5092,200505,Draft Day,Draft Day,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",[18],en,2014-04-11,14.394,False,False,6.7,825,['Drama']
5093,5093,5093,515195,Yesterday,Yesterday,"Jack Malik is a struggling singer-songwriter in an English seaside town whose dreams of fame are rapidly fading, despite the fierce devotion and support of his childhood best friend, Ellie. After a freak bus accident during a mysterious global blackout, Jack wakes up to discover that he's the only person on Earth who can remember The Beatles.","[35, 14, 10402, 10749]",en,2019-06-26,18.998,False,False,6.7,3583,"['Comedy', 'Fantasy', 'Music', 'Romance']"
5094,5094,5094,381719,Peter Rabbit,Peter Rabbit,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,"[16, 12, 10751]",en,2018-02-07,20.77,False,False,6.7,1612,"['Animation', 'Adventure', 'Family']"
5095,5095,5095,334522,Alone in Berlin,Alone in Berlin,"Berlin in June of 1940. While Nazi propaganda celebrates the regime’s victory over France, a kitchen-cum-living room in Prenzlauer Berg is filled with grief. Anna and Otto Quangel’s son has been killed at the front. This working class couple had long believed in the ‘Führer’ and followed him willingly, but now they realise that his promises are nothing but lies and deceit. They begin writing postcards as a form of resistance and in a bid to raise awareness: Stop the war machine! Kill Hitler! Putting their lives at risk, they distribute these cards in the entrances of tenement buildings and in stairwells. But the SS and the Gestapo are soon onto them, and even their neighbours pose a threat.","[10752, 53, 18]",en,2016-02-15,11.261,False,False,6.7,348,"['War', 'Thriller', 'Drama']"
5096,5096,5096,35554,Cado dalle nubi,Cado dalle nubi,"An aspiring singer from southern Italy who's just been dumped moves north to Milan, where he falls in love and enters a TV singing competition show.",[35],it,2009-11-27,5.718,False,False,6.7,1551,['Comedy']
5097,5097,5097,12651,Memphis Belle,Memphis Belle,"The ""Memphis Belle"" is a World War II bomber, piloted by a young crew on dangerous bombing raids into Europe. The crew only have to make one more bombing raid before they have finished their duty and can go home. In the briefing before their last flight, the crew discover that the target for the day is Dresden, a heavily-defended city that invariably causes many Allied casualties","[18, 10752, 28]",en,1990-09-07,12.671,False,False,6.7,329,"['Drama', 'War', 'Action']"
5098,5098,5098,11009,Saturday Night Fever,Saturday Night Fever,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,"[10402, 18]",en,1977-12-16,24.253,False,False,6.7,1718,"['Music', 'Drama']"
5099,5099,5099,10510,Miracle on 34th Street,Miracle on 34th Street,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.","[14, 18, 10751]",en,1994-11-18,14.194,False,False,6.7,902,"['Fantasy', 'Drama', 'Family']"
5100,5100,5100,511322,The Good Liar,The Good Liar,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",[80],en,2019-11-08,17.339,False,False,6.7,994,['Crime']
5101,5101,5101,316152,Free State of Jones,Free State of Jones,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.","[28, 18, 36, 10752]",en,2016-06-24,16.89,False,False,6.7,1348,"['Action', 'Drama', 'History', 'War']"
5102,5102,5102,209263,Enough Said,Enough Said,"Eva is a divorced soon-to-be empty-nester wondering about her next act. Then she meets Marianne, the embodiment of her perfect self. Armed with a restored outlook on being middle-aged and single, Eva decides to take a chance on her new love interest Albert — a sweet, funny and like-minded man. But things get complicated when Eva discovers that Albert is in fact the dreaded ex–husband of Marianne...","[35, 18, 10749]",en,2013-09-18,11.225,False,False,6.7,741,"['Comedy', 'Drama', 'Romance']"
